observation_date,Amount
01/01/1959,22.6
01/02/1959,22.7
01/03/1959,22.7
01/04/1959,22.5
01/05/1959,22.8
01/06/1959,23
01/07/1959,23
01/08/1959,23.1
01/09/1959,22.9
01/10/1959,23.5
01/11/1959,23.9
01/12/1959,23
01/01/1960,23.3
01/02/1960,23.4
01/03/1960,24.4
01/04/1960,24.5
01/05/1960,23.9
01/06/1960,24.2
01/07/1960,24.1
01/08/1960,24.2
01/09/1960,24.5
01/10/1960,24.3
01/11/1960,24.6
01/12/1960,24.7
01/01/1961,24.5
01/02/1961,24.2
01/03/1961,24.2
01/04/1961,24.7
01/05/1961,24.7
01/06/1961,24.8
01/07/1961,24.7
01/08/1961,24.5
01/09/1961,24.6
01/10/1961,24.5
01/11/1961,25
01/12/1961,24.7
01/01/1962,25.1
01/02/1962,25.4
01/03/1962,25.7
01/04/1962,25.6
01/05/1962,25.5
01/06/1962,25.5
01/07/1962,25.4
01/08/1962,25.6
01/09/1962,25.9
01/10/1962,26.3
01/11/1962,26.5
01/12/1962,27
01/01/1963,27.3
01/02/1963,27.4
01/03/1963,26.8
01/04/1963,26.4
01/05/1963,26.7
01/06/1963,26.1
01/07/1963,26.4
01/08/1963,27.1
01/09/1963,27.1
01/10/1963,26.5
01/11/1963,26.5
01/12/1963,27.6
01/01/1964,27.3
01/02/1964,27.5
01/03/1964,27.6
01/04/1964,27.8
01/05/1964,27.5
01/06/1964,28.1
01/07/1964,28.2
01/08/1964,28.6
01/09/1964,28.6
01/10/1964,29.3
01/11/1964,28.3
01/12/1964,28.6
01/01/1965,28.4
01/02/1965,29.1
01/03/1965,29.3
01/04/1965,29.7
01/05/1965,29.8
01/06/1965,30.2
01/07/1965,30.6
01/08/1965,30.2
01/09/1965,30.5
01/10/1965,31
01/11/1965,31
01/12/1965,30.9
01/01/1966,31.2
01/02/1966,30.9
01/03/1966,31.2
01/04/1966,31.7
01/05/1966,32
01/06/1966,32.3
01/07/1966,32.3
01/08/1966,32.6
01/09/1966,32.9
01/10/1966,33
01/11/1966,32.9
01/12/1966,33.5
01/01/1967,33
01/02/1967,33.7
01/03/1967,33
01/04/1967,33.3
01/05/1967,34.6
01/06/1967,34.4
01/07/1967,34.5
01/08/1967,33.7
01/09/1967,34.2
01/10/1967,34.4
01/11/1967,35.4
01/12/1967,35.4
01/01/1968,35.6
01/02/1968,35.9
01/03/1968,36
01/04/1968,35.7
01/05/1968,35.5
01/06/1968,35.9
01/07/1968,36.2
01/08/1968,36.7
01/09/1968,36.8
01/10/1968,36.6
01/11/1968,36.8
01/12/1968,37
01/01/1969,37.4
01/02/1969,37.9
01/03/1969,38.7
01/04/1969,38.5
01/05/1969,38.6
01/06/1969,38.8
01/07/1969,38.9
01/08/1969,39.3
01/09/1969,39.4
01/10/1969,39.9
01/11/1969,40.1
01/12/1969,40.3
01/01/1970,41
01/02/1970,40.4
01/03/1970,40.6
01/04/1970,40.9
01/05/1970,41
01/06/1970,41.2
01/07/1970,41.7
01/08/1970,41.5
01/09/1970,42.2
01/10/1970,42.4
01/11/1970,42.3
01/12/1970,42.9
01/01/1971,43.6
01/02/1971,43.6
01/03/1971,43.7
01/04/1971,44
01/05/1971,43.7
01/06/1971,44.3
01/07/1971,43.7
01/08/1971,44.4
01/09/1971,45.4
01/10/1971,45.3
01/11/1971,45.4
01/12/1971,45
01/01/1972,45.2
01/02/1972,45.6
01/03/1972,46.5
01/04/1972,46.5
01/05/1972,46.7
01/06/1972,46.4
01/07/1972,47.2
01/08/1972,48.2
01/09/1972,48.5
01/10/1972,50.1
01/11/1972,51.2
01/12/1972,52
01/01/1973,51.3
01/02/1973,52.2
01/03/1973,51.9
01/04/1973,52.4
01/05/1973,53.8
01/06/1973,53.5
01/07/1973,53.9
01/08/1973,54.6
01/09/1973,56
01/10/1973,56.8
01/11/1973,59.2
01/12/1973,57.1
01/01/1974,58.1
01/02/1974,59.8
01/03/1974,62.4
01/04/1974,65.4
01/05/1974,67.6
01/06/1974,69.1
01/07/1974,70.4
01/08/1974,69.5
01/09/1974,70.8
01/10/1974,73.2
01/11/1974,70
01/12/1974,73.4
01/01/1975,71.5
01/02/1975,72.2
01/03/1975,73.5
01/04/1975,76.7
01/05/1975,74.9
01/06/1975,75.8
01/07/1975,77.9
01/08/1975,79.6
01/09/1975,79.3
01/10/1975,79.5
01/11/1975,77.9
01/12/1975,81.3
01/01/1976,83.7
01/02/1976,80.2
01/03/1976,80.8
01/04/1976,81.6
01/05/1976,82.5
01/06/1976,83.7
01/07/1976,84.4
01/08/1976,85.8
01/09/1976,87.7
